symbol,name,exchange,etf,test_issue
HAWK,"HawkEye 360, Inc. Common Stock",NYSE,N,N
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,N,N
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,N,N
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,N,N
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,N,N
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,N,N
HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",NASDAQ,N,N
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE,N,N
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,N,N
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,N,N
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,N,N
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,N,N
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,N,N
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,N,N
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,N,N
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
HCACR,Hall Chadwick Acquisition Corp. - Rights,NASDAQ,N,N
HCACU,Hall Chadwick Acquisition Corp. - Unit,NASDAQ,N,N
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,N
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,N,N
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,N,N
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,N,N
HCI,"HCI Group, Inc. Common Stock",NYSE,N,N
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ,N,N
HCICR,Hennessy Capital Investment Corp. VIII - Share Rights,NASDAQ,N,N
HCICU,Hennessy Capital Investment Corp. VIII - Units,NASDAQ,N,N
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,N,N
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,N,N
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N
HCMAU,HCM III Acquisition Corp. - Units,NASDAQ,N,N
HCMAW,HCM III Acquisition Corp. - Warrants,NASDAQ,N,N
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,N,N
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,N,N
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,N,N
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,NYSE American,N,N
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,N,N
HD,"Home Depot, Inc. (The) Common Stock",NYSE,N,N
HDB,HDFC Bank Limited Common Stock,NYSE,N,N
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,N,N
HDRN,"Hadron Energy, Inc. - Common Stock",NASDAQ,N,N
HDRNW,"Hadron Energy, Inc. - Warrant",NASDAQ,N,N
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,N,N
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,N,N
HEI,Heico Corporation Common Stock,NYSE,N,N
HELE,Helen of Troy Limited - Common Stock,NASDAQ,N,N
HELP,Cybin Inc. - Common Stock,NASDAQ,N,N
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,N,N
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,N
HERE,Here Group Limited - American Depositary Shares,NASDAQ,N,N
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,N,N
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,N,N
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,N,N
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,N,N
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,N
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,N,N
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,N,N
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,N,N
HGLB,Highland Global Allocation Fund Common Stock,NYSE,N,N
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,N,N
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,N,N
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,N,N
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,N,N
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,N,N
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,N,N
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,N,N
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,N,N
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,N,N
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,N,N
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,N,N
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,N,N
HIPO,Hippo Holdings Inc. Common Stock,NYSE,N,N
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,N,N
HITI,High Tide Inc. - Common Shares,NASDAQ,N,N
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,N,N
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,N,N
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,N,N
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,N,N
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,N,N
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ,N,N
HL,Hecla Mining Company Common Stock,NYSE,N,N
HLF,Herbalife Ltd. Common Shares,NYSE,N,N
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,N,N
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,N,N
HLIT,Harmonic Inc. - Common Stock,NASDAQ,N,N
HLLY,Holley Inc. Common Stock,NYSE,N,N
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,N,N
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,N
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,N,N
HLP,Hongli Group Inc. - Class A Ordinary Shares,NASDAQ,N,N
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,N,N
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,N,N
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,N
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,N,N
HMH,HMH Holding Inc. - Common Stock,NASDAQ,N,N
HMN,Horace Mann Educators Corporation Common Stock,NYSE,N,N
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,N,N
HMY,Harmony Gold Mining Company Limited,NYSE,N,N
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,N,N
HNI,HNI Corporation Common Stock,NYSE,N,N
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,N,N
HNRG,Hallador Energy Company - Common Stock,NASDAQ,N,N
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,N,N
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,N,N
HODO,House of Doge Inc. - Common Stock,NASDAQ,N,N
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,N,N
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,N,N
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,N,N
HOLOW,MicroCloud Hologram Inc. - Warrant,NASDAQ,N,N
HOMB,"Home BancShares, Inc. Common Stock",NYSE,N,N
HON,Honeywell International Inc. - Common Stock,NASDAQ,N,N
HONA,Honeywell Aerospace Inc. - Common Stock,NASDAQ,N,N
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,N,N
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,N,N
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,N,N
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,N,N
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,N,N
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,N,N
HOVRW,New Horizon Aircraft Ltd. - Warrant,NASDAQ,N,N
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,N,N
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,N,N
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,N,N
HPAIW,Helport AI Limited - Warrants,NASDAQ,N,N
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,N,N
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,N,N
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE,N,N
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,N,N
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,N,N
HPQ,HP Inc. Common Stock,NYSE,N,N
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,N,N
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,N,N
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,N,N
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,N,N
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,N,N
HQWWW,Horizon Quantum Holdings Ltd. - Warrant,NASDAQ,N,N
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,N,N
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,N,N
HRB,"H&R Block, Inc. Common Stock",NYSE,N,N
HRI,Herc Holdings Inc. Common Stock,NYSE,N,N
HRL,Hormel Foods Corporation Common Stock,NYSE,N,N
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,N
HROW,"Harrow, Inc. - Common Stock",NASDAQ,N,N
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,N,N
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,N,N
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,N,N
HSAI,Hesai Group - American Depositary Share,NASDAQ,N,N
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,N,N
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,N,N
HSCSW,HeartSciences Inc. - Warrant,NASDAQ,N,N
HSDT,Solana Company - Class A Common Stock,NASDAQ,N,N
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,N,N
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,N,N
HSLV,Highlander Silver Corp. Common Shares,NYSE American,N,N
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,N,N
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,N,N
HSY,The Hershey Company Common Stock,NYSE,N,N
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,N,N
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,N,N
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,N,N
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,N
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,N,N
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,N,N
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,N,N
HTH,Hilltop Holdings Inc.,NYSE,N,N
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,N,N
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,N,N
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,N,N
HTO,H2O America  - Common Stock,NASDAQ,N,N
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,N,N
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,N,N
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,N,N
HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ,N,N
HUBB,Hubbell Inc Common Stock,NYSE,N,N
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,N,N
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ,N,N
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,N,N
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,N,N
HUBS,"HubSpot, Inc. Common Stock",NYSE,N,N
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,N,N
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,N,N
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,N,N
HUM,Humana Inc. Common Stock,NYSE,N,N
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,N,N
HUN,Huntsman Corporation Common Stock,NYSE,N,N
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,N,N
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,N,N
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,N,N
HUT,Hut 8 Corp. - Common Stock,NASDAQ,N,N
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,N
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,N,N
HVIIR,Hennessy Capital Investment Corp. VII - Rights,NASDAQ,N,N
HVIIU,Hennessy Capital Investment Corp. VII - Unit,NASDAQ,N,N
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,N,N
HVMCU,Highview Merger Corp. - Units,NASDAQ,N,N
HVMCW,Highview Merger Corp. - Warrants,NASDAQ,N,N
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,N
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,N,N
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,N,N
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,N,N
HWH,HWH International Inc. - Common Stock,NASDAQ,N,N
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,N,N
HWM,Howmet Aerospace Inc. Common Stock,NYSE,N,N
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N
HXL,Hexcel Corporation Common Stock,NYSE,N,N
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,N,N
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,N,N
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,N,N
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,N,N
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,N,N
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,N,N
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,N,N
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,N,N
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,N,N
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,N,N
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,N,N
IA,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,N
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
IACOU,Idea Acquisition Corp. - Units,NASDAQ,N,N
IACOW,Idea Acquisition Corp. - Warrants,NASDAQ,N,N
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
IACQU,Irenic Acquisition Corp. - Unit,NASDAQ,N,N
IACQW,Irenic Acquisition Corp. - Warrants,NASDAQ,N,N
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,N
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE American,N,N
IAG,Iamgold Corporation Ordinary Shares,NYSE,N,N
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,N,N
IAUX,i-80 Gold Corp. Common Shares,NYSE American,N,N
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,N,N
IBACR,IB Acquisition Corp. - Right,NASDAQ,N,N
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,N,N
IBEX,IBEX Limited - Common Share,NASDAQ,N,N
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,N,N
IBIO,"iBio, Inc. - Common Stock",NASDAQ,N,N
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,N,N
IBM,International Business Machines Corporation Common Stock,NYSE,N,N
IBN,ICICI Bank Limited Common Stock,NYSE,N,N
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,N,N
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,N,N
IBP,"Installed Building Products, Inc. Common Stock",NYSE,N,N
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N,N
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,N,N
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N,N
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N,N
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,N,N
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N,N
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N,N
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N,N
ICL,ICL Group Ltd. Ordinary Shares,NYSE,N,N
ICLR,ICON plc - Ordinary Shares,NASDAQ,N,N
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,N,N
ICON,Icon Energy Corp. - Common stock,NASDAQ,N,N
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N,N
ICUCW,SeaStar Medical Holding Corporation - Warrant,NASDAQ,N,N
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N,N
IDA,"IDACORP, Inc. Common Stock",NYSE,N,N
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,N
IDACU,Iron Dome Acquisition I Corp. - Units,NASDAQ,N,N
IDACW,Iron Dome Acquisition I Corp. - Warrant,NASDAQ,N,N
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N,N
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N,N
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,N,N
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N,N
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,N,N
IDT,IDT Corporation Class B Common Stock,NYSE,N,N
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,N
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,N
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N,N
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
IEAGR,Infinite Eagle Acquisition Corp. - Rights,NASDAQ,N,N
IEAGU,Infinite Eagle Acquisition Corp. - Unit,NASDAQ,N,N
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,N,N
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,N
IEX,IDEX Corporation Common Stock,NYSE,N,N
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,N
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N,N
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N,N
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,N
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N,N
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,N
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,N
IGACR,Invest Green Acquisition Corporation - Rights,NASDAQ,N,N
IGACU,Invest Green Acquisition Corporation - Units,NASDAQ,N,N
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N,N
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N,N
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N,N
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,N
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,N
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N,N
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N,N
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N,N
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,N
IHS,IHS Holding Limited Ordinary Shares,NYSE,N,N
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N,N
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N,N
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,N
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N,N
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,N
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N,N
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N,N
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,N
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,N
ILLR,Triller Group Inc. - Common Stock,NASDAQ,N,N
ILLRW,Triller Group Inc. - Warrant,NASDAQ,N,N
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,N
ILLUU,Illumination Acquisition Corp I - Units,NASDAQ,N,N
ILLUW,Illumination Acquisition Corp I - Warrant,NASDAQ,N,N
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,N
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,N
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,N
IMAX,Imax Corporation Common Stock,NYSE,N,N
IMC,IMC Rare Earths Ltd Ordinary Shares,NYSE American,N,N
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,N,N
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,N
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,N
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,N
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,N,N
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,N
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,N
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,N
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,N
IMO,Imperial Oil Limited Common Stock,NYSE American,N,N
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,N
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,N
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,N,N
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,N
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,N
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,N
IMSRW,Terrestrial Energy Inc. - Warrant,NASDAQ,N,N
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,N,N
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,N
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,N
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,N
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,N
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,N
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,N
INACR,Indigo Acquisition Corp. - Right,NASDAQ,N,N
INACU,Indigo Acquisition Corp. - Unit,NASDAQ,N,N
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,N
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,N,N
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,N
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,N
INCR,Intercure Ltd. - ordinary shares,NASDAQ,N,N
INCY,Incyte Corporation - Common Stock,NASDAQ,N,N
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,N
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,N
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,N
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,N
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,N
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,N
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,N
INFY,Infosys Limited American Depositary Shares,NYSE,N,N
ING,"ING Group, N.V. Common Stock",NYSE,N,N
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,N
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,N
INGR,Ingredion Incorporated Common Stock,NYSE,N,N
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,N
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,N
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,N
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,N
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,N
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,N
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,N
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,N
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,N
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,N
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
INOD,Innodata Inc. - Common Stock,NASDAQ,N,N
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,N
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,N
INSG,Inseego Corp. - Common Stock,NASDAQ,N,N
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,N
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,N
INSW,"International Seaways, Inc. Common Stock",NYSE,N,N
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,N
INTC,Intel Corporation - Common Stock,NASDAQ,N,N
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,N
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,N
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,N
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,N
INTT,inTest Corporation Common Stock,NYSE American,N,N
INTU,Intuit Inc. - Common Stock,NASDAQ,N,N
