symbol,name,exchange,price,avg_volume
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,81.62,2095184
EW,Edwards Lifesciences Corporation Common Stock,NYSE,84.37,2786968
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,129.17,686505
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,44.4,1105484
EXC,Exelon Corporation - Common Stock,NASDAQ,43.16,7203684
EXE,Expand Energy Corporation - Common Stock,NASDAQ,94.83,2489926
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,56.12,2081857
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,10.18,9652447
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,35.26,2056305
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,192.6,751389
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,280.83,1637868
EXR,Extra Space Storage Inc Common Stock,NYSE,137.64,1035989
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,22.2,1326805
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,17.29,2075510
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,4.23,7532636
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,32.47,942842
F,Ford Motor Company Common Stock,NYSE,13.97,43259594
FA,First Advantage Corporation - Common Stock,NASDAQ,21.22,1405952
FAF,First American Corporation (New) Common Stock,NYSE,71.78,673773
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,204.97,1911200
FAST,Fastenal Company - Common Stock,NASDAQ,49.32,5922126
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,40.73,2262584
FBP,First BanCorp. New Common Stock,NYSE,27.69,1114573
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,7.78,1882563
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,15.89,8103200
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,21.31,678194
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,23.97,713610
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,71.07,15220389
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,13.17,1139589
FDS,FactSet Research Systems Inc. Common Stock,NYSE,259.71,903047
FDX,FedEx Corporation Common Stock,NYSE,311.99,1449557
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,128.31,1180863
FE,FirstEnergy Corp. Common Stock,NYSE,46.13,4097621
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,56.15,1251236
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,222.54,1313442
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,32.5,668626
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,33.16,619442
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,23.05,565005
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,25.75,1776963
FHI,"Federated Hermes, Inc. Common Stock",NYSE,59.57,534273
FHN,First Horizon Corporation Common Stock,NYSE,24.47,3855073
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,36.92,886389
FIG,"Figma, Inc. Class A Common Stock",NYSE,23.2,14794563
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,34.87,4692510
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,13.35,2453947
FINV,FinVolution Group American Depositary Shares,NYSE,3.4,1270452
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,3.31,983547
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,38.14,5607589
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,51.58,6353089
FITB,Fifth Third Bancorp Common Stock,NYSE,54.72,4808463
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,244.6,1256673
FIVN,"Five9, Inc. - Common Stock",NASDAQ,30.66,1517384
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,115.78,2933057
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,13.18,3922384
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,9.93,5971900
FLO,"Flowers Foods, Inc. Common Stock",NYSE,6.09,7737457
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,20.71,531531
FLR,Fluor Corporation Common Stock,NYSE,54.2,2326315
FLS,Flowserve Corporation Common Stock,NYSE,74.46,1577521
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,100.56,2376715
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,21.13,2293957
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,17.87,1380700
FMC,FMC Corporation Common Stock,NYSE,11.4,2910389
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,22.35,624763
FN,Fabrinet Ordinary Shares,NYSE,414.58,1056878
FNB,F.N.B. Corporation Common Stock,NYSE,18.31,3279652
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,47.34,2271436
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,44.13,1951000
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,5.47,1101405
FNV,Franco-Nevada Corporation,NYSE,266.0,848994
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,114.95,1085284
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,4.73,729463
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,45.05,1992305
FOX,Fox Corporation - Class B Common Stock,NASDAQ,58.45,1062557
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,65.94,5081231
FPI,Farmland Partners Inc. Common Stock,NYSE,10.7,598205
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,31.82,5311347
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,61.38,748636
FRMI,Fermi Inc. - Common Stock,NASDAQ,5.5,15781400
FRNM,"Freenome, Inc. - Common stock",NASDAQ,14.37,889689
FRO,Frontline Plc Ordinary Shares,NYSE,49.21,2621336
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,87.18,1932752
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,63.74,1113247
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,11.89,4523931
FRT,Federal Realty Investment Trust Common Stock,NYSE,114.36,661936
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,15.59,7374794
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,5.2,835248
FSK,FS KKR Capital Corp. Common Stock,NYSE,11.89,1476768
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,209.03,1911110
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,23.16,4992889
FSM,Fortuna Mining Corp. Common Shares,NYSE,11.99,5305757
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,186.06,1248742
FTI,TechnipFMC plc Ordinary Share,NYSE,76.34,2551657
FTK,"Flotek Industries, Inc. Common Stock",NYSE,27.33,699915
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,156.07,4130942
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,17.2,1054294
FTS,Fortis Inc. Common Shares,NYSE,54.37,704152
FTV,Fortive Corporation Common Stock,NYSE,54.69,2154021
FUBO,FuboTV Inc. Class A Common Stock,NYSE,11.53,1174136
FUL,H. B. Fuller Company Common Stock,NYSE,51.6,588557
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,3.8,1788342
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,23.6,1360915
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,13.12,1874352
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,112.73,1484842
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,6.55,2201457
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,95.59,1711252
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,11.35,965468
G,Genpact Limited Common Stock,NYSE,35.14,2459957
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,5.53,623629
GAP,"Gap, Inc. (The) Common Stock",NYSE,21.51,8943321
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,45.83,871194
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,12.79,1139121
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,9.46,1785878
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,51.87,512115
GD,General Dynamics Corporation Common Stock,NYSE,355.9,978757
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,98.07,1715494
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,3.39,1502884
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,30.82,1315252
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,7.98,1060010
GE,GE Aerospace Common Stock,NYSE,323.66,3729736
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,63.93,2742763
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,4.46,3025263
GEN,Gen Digital Inc. - Common Stock,NASDAQ,30.26,5553600
GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,15.72,1570378
GENI,Genius Sports Limited Ordinary Shares,NYSE,6.82,4604852
GEO,Geo Group Inc (The) REIT,NYSE,31.49,2206763
GEV,GE Vernova Inc. Common Stock,NYSE,957.27,2018994
GFI,Gold Fields Limited American Depositary Shares,NYSE,45.1,3895400
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,42.85,2316805
GFR,Greenfire Resources Ltd. Common Shares,NYSE,6.52,1298557
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,46.95,3726294
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,43.86,902157
GGB,Gerdau S.A. Common Stock,NYSE,5.15,11301689
GGG,Graco Inc. Common Stock,NYSE,76.7,2583547
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",NYSE American,5.5,552735
GH,"Guardant Health, Inc. - Common Stock",NASDAQ,157.38,1905473
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,27.89,758189
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,48.45,961221
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,143.72,5366952
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,9.89,552331
GIS,"General Mills, Inc. Common Stock",NYSE,35.85,8714500
GKOS,Glaukos Corporation Common Stock,NYSE,167.25,635984
GLAS,Glass House Brands Inc. Subordinate Voting Shares,NYSE,7.93,544036
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,37.18,1110015
GLNG,Golar LNG Limited - Common Shares,NASDAQ,52.89,1215763
GLOB,Globant S.A. Common Shares,NYSE,37.75,1266736
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,40.24,4412173
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,14.07,1082289
GLW,Corning Incorporated Common Stock,NYSE,166.4,8729663
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,24.4,5669705
GM,General Motors Company Common Stock,NYSE,85.62,5842026
GMAB,Genmab A/S - American Depositary Shares,NASDAQ,32.47,2281394
GME,GameStop Corporation Common Stock,NYSE,21.15,7517552
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,74.19,1154884
GMRS,GMR Solutions Inc. Class A Common Stock,NYSE,12.78,608915
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,26.83,757126
GNL,"Global Net Lease, Inc. Common Stock",NYSE,9.05,1737757
GNRC,Generac Holdlings Inc. Common Stock,NYSE,186.99,926600
GNTX,Gentex Corporation - Common Stock,NASDAQ,22.79,2426926
GNW,Genworth Financial Inc Common Stock,NYSE,10.49,3099463
GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,11.25,2656236
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,9.02,3877222
GOLD,"Gold.com, Inc. Common Stock",NYSE,48.22,721126
GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,335.45,15577236
GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,338.5,23183063
GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,NASDAQ,48.17,993600
GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,NASDAQ,48.01,1163415
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,7.93,843247
GORO,Goldgroup Mining Inc. Common Shares,NYSE American,3.6,1767368
GPC,Genuine Parts Company Common Stock,NYSE,133.68,1043789
GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,38.66,950294
GPGI,"GPGI, Inc. Class A Common Stock",NYSE,13.3,1814357
GPK,Graphic Packaging Holding Company,NYSE,9.5,4990731
GPN,Global Payments Inc. Common Stock,NYSE,88.29,2474536
GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,14.9,1592678
GPRK,Geopark Ltd Common Shares,NYSE,11.48,1114131
GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,3.05,44073384
GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,76.23,629863
GRML,Greenland Mines Ltd - Common Stock,NASDAQ,3.15,809451
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,282.67,852868
GRND,Grindr Inc. Common Stock,NYSE,15.28,1159484
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,5.11,1424263
GROY,Gold Royalty Corp. Common Shares,NYSE American,3.41,2248415
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,18.73,1023315
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,13.59,1026915
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,1029.18,1780531
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,82.48,618168
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,9.62,813342
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,48.13,2735768
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,4.28,1392757
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,5.37,7964026
GTE,Gran Tierra Energy Inc. Common Stock,NYSE American,10.79,601947
GTES,Gates Industrial Corporation Ltd. Common Shares,NYSE,26.04,1774131
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,46.99,5886884
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,3.8,4828721
GTN,"Gray Media, Inc. Common Stock",NYSE,4.85,923942
GTX,Garrett Motion Inc. - Common Stock,NASDAQ,27.62,2953542
GTY,Getty Realty Corporation Common Stock,NYSE,32.27,591115
GWRE,"Guidewire Software, Inc. Common Stock",NYSE,140.92,1583489
GXO,"GXO Logistics, Inc. Common Stock",NYSE,45.84,1252615
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,163.07,683163
HAE,Haemonetics Corporation Common Stock,NYSE,102.69,734294
HAFN,Hafnia Limited Common Shares,NYSE,9.38,1948773
HAL,Halliburton Company Common Stock,NYSE,35.84,10886768
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,107.2,1600994
HAPN,"Happen, Inc. - Common Stock",NASDAQ,16.8,1040873
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,91.54,1367373
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,37.37,1092768
HAWK,"HawkEye 360, Inc. Common Stock",NYSE,16.3,1188957
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,13.11,1953778
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,16.86,20517221
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,26.52,3772000
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,426.94,1341831
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,97.77,517752
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,21.98,583652
HD,"Home Depot, Inc. (The) Common Stock",NYSE,308.74,3946394
HDB,HDFC Bank Limited Common Stock,NYSE,23.34,11384121
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,5.41,709094
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,10.38,2461721
HEI,Heico Corporation Common Stock,NYSE,316.0,524426
HELP,Cybin Inc. - Common Stock,NASDAQ,12.97,1504857
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,39.97,1371610
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,13.55,539500
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,39.47,908789
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,136.36,1318189
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,27.51,10837900
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,14.73,885142
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,3.03,22609400
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,30.93,1003947
HL,Hecla Mining Company Common Stock,NYSE,19.78,32167852
HLF,Herbalife Ltd. Common Shares,NYSE,12.02,1747994
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,136.61,714663
HLIT,Harmonic Inc. - Common Stock,NASDAQ,12.0,1255942
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,6.98,1401426
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,9.19,11139484
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,95.98,522821
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,306.19,1700105
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,32.52,818126
HMY,Harmony Gold Mining Company Limited,NYSE,20.64,4086563
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,88.59,1830768
HNI,HNI Corporation Common Stock,NYSE,46.87,512063
HNRG,Hallador Energy Company - Common Stock,NASDAQ,15.34,601189
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,5.41,2295647
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,27.87,1648478
HOMB,"Home BancShares, Inc. Common Stock",NYSE,29.97,1329689
HON,Honeywell International Inc. - Common Stock,NASDAQ,202.36,2659247
HONA,Honeywell Aerospace Inc. - Common Stock,NASDAQ,158.26,3566710
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,112.57,22568931
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,13.94,752078
HOS,"Hornbeck Offshore Services, Inc. Common Stock",NYSE,8.88,2081915
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,44.04,1241294
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,62.09,24064736
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,12.23,578400
HPQ,HP Inc. Common Stock,NYSE,35.48,15929389
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,96.26,901721
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,18.9,3006810
HRB,"H&R Block, Inc. Common Stock",NYSE,45.12,1618584
HRL,Hormel Foods Corporation Common Stock,NYSE,20.57,5832763
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,41.52,783705
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,4.9,751284
HSAI,Hesai Group - American Depositary Share,NASDAQ,17.31,1719889
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,105.3,1102905
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,88.36,889036
HSLV,Highlander Silver Corp. Common Shares,NYSE American,5.5,650742
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,22.24,7620752
HSY,The Hershey Company Common Stock,NYSE,173.32,1161589
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,49.88,2206389
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,17.41,1571731
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,42.66,1842284
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,12.34,659121
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,36.04,1102852
HUBS,"HubSpot, Inc. Common Stock",NYSE,225.33,1252368
HUM,Humana Inc. Common Stock,NYSE,409.8,956194
HUN,Huntsman Corporation Common Stock,NYSE,9.54,2085452
HUT,Hut 8 Corp. - Common Stock,NASDAQ,98.6,4838252
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,75.25,663936
HWM,Howmet Aerospace Inc. Common Stock,NYSE,229.61,3753105
HXL,Hexcel Corporation Common Stock,NYSE,92.74,727242
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,3.9,2045110
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,21.18,2019889
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,3.49,718615
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,8.07,859760
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,52.21,713515
IAG,Iamgold Corporation Ordinary Shares,NYSE,20.26,4845205
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,15.5,647605
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,91.37,3753868
IBM,International Business Machines Corporation Common Stock,NYSE,243.29,4821315
IBN,ICICI Bank Limited Common Stock,NYSE,29.39,5091778
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,7.91,8241389
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,157.4,3393442
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,57.35,640031
ICL,ICL Group Ltd. Ordinary Shares,NYSE,5.66,1165284
ICLR,ICON plc - Ordinary Shares,NASDAQ,169.31,674284
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,37.59,730721
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,10.4,1953542
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,7.0,1186742
IEX,IDEX Corporation Common Stock,NYSE,224.21,540815
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,83.61,1423584
IHS,IHS Holding Limited Ordinary Shares,NYSE,8.47,1325321
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,206.45,1846268
IMAX,Imax Corporation Common Stock,NYSE,52.09,957931
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,12.14,1506968
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,24.67,1033994
IMO,Imperial Oil Limited Common Stock,NYSE American,129.99,577463
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,4.27,649068
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,4.74,1105857
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,8.79,694384
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,37.36,1165089
INCY,Incyte Corporation - Common Stock,NASDAQ,121.47,1288689
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,3.35,6123336
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,34.49,1884221
INFQ,"Infleqtion, Inc. Common Stock",NYSE,13.12,8370010
INFY,Infosys Limited American Depositary Shares,NYSE,11.07,15264342
ING,"ING Group, N.V. Common Stock",NYSE,37.27,1628042
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,27.55,1722215
INGR,Ingredion Incorporated Common Stock,NYSE,100.49,558631
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,20.35,3677868
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,5.59,798989
INOD,Innodata Inc. - Common Stock,NASDAQ,53.21,949642
INSM,Insmed Incorporated - Common Stock,NASDAQ,129.41,1816563
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,73.0,595284
INSW,"International Seaways, Inc. Common Stock",NYSE,103.65,586405
INTA,"Intapp, Inc. - Common Stock",NASDAQ,37.23,595947
INTC,Intel Corporation - Common Stock,NASDAQ,102.94,91504984
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,5.71,4302605
INTU,Intuit Inc. - Common Stock,NASDAQ,321.57,4045421
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,20.66,648715
INVH,Invitation Homes Inc. Common Stock,NYSE,27.54,3989968
INVX,"Innovex International, Inc. Common Stock",NYSE,30.13,722784
IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,83.39,560773
IONQ,"IonQ, Inc. Common Stock",NYSE,36.75,18544142
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,54.21,2823221
IOT,Samsara Inc. Class A Common Stock,NYSE,38.38,7399731
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,8.6,14339057
IP,International Paper Company Common Stock,NYSE,34.36,4037852
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,79.99,593636
IPHXU,Inflection Point Acquisition Corp. VIII - Unit,NASDAQ,10.08,1021669
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,3.7,7842868
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,261.77,1336063
IR,Ingersoll Rand Inc. Common Stock,NYSE,72.93,3397052
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,6.04,4740800
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,47.3,796789
IREN,IREN Limited - Ordinary Shares,NASDAQ,43.83,42553084
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,115.18,1508542
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,15.19,2901894
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,111.43,530878
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,4.08,1496731
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,369.15,2272505
IT,"Gartner, Inc. Common Stock",NYSE,179.59,1160247
ITGR,Integer Holdings Corporation Common Stock,NYSE,126.0,743057
ITT,ITT Inc. Common Stock,NYSE,204.14,628331
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,8.33,21670000
ITW,Illinois Tool Works Inc. Common Stock,NYSE,268.16,1056473
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,4.02,935831
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,6.8,2603873
IVT,InvenTrust Properties Corp. Common Stock,NYSE,31.86,547942
IVZ,Invesco Ltd Common Stock,NYSE,32.28,3385752
J,Jacobs Solutions Inc. Common Stock,NYSE,141.85,798673
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,14.78,573000
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,30.92,1301842
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,17.1,892657
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,245.8,1020015
JBGS,JBG SMITH Properties Common Shares,NYSE,11.37,794605
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,270.45,792310
JBI,"Janus International Group, Inc. Common Stock",NYSE,4.59,1788468
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,17.89,768421
JBL,Jabil Inc. Common Stock,NYSE,318.08,883173
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,4.4,21425721
JBS,JBS N.V. Class A Common Shares,NYSE,12.59,5164647
